id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year
35844335,#25 The Bruce Waterfront Apartments by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81013,172.96066,Hotel room,NA,1,33,2025-11-24,0.65,23,287,22,NA,2025-12
35844597,#23 Bruce Waterfront Apartments by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81011,172.96229,Hotel room,NA,1,27,2025-11-14,0.38,23,269,14,NA,2025-12
1353450518171460900,Waterfront. Central. Amazing Views Over Harbour,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8106351,172.9609871,Entire home/apt,NA,1,33,2025-11-21,3.47,16,305,33,NA,2025-12
18076578,Relaxing and Friendly in Fendalton,82621971,Joyce,Christchurch City,Fendalton Ward,-43.51233,172.59935,Private room,NA,1,130,2025-12-05,1.37,1,251,26,NA,2025-12
770471281982412900,Spacious Sunny Family Home in Akaroa,81390838,Katie,Christchurch City,Banks Peninsula Ward,-43.81234,172.9617,Entire home/apt,NA,2,25,2025-02-13,0.72,46,26,2,NA,2025-12
1055942315332859600,Budget Room  Centrally located,96129652,Su,Christchurch City,Fendalton Ward,-43.50348128155772,172.58698046207428,Private room,NA,1,146,2025-11-30,6.15,4,24,69,NA,2025-12
1124891258738319600,"Big Sky Retreat, house and yurts",54831628,Erin,Christchurch City,Banks Peninsula Ward,-43.77063,172.90677,Entire home/apt,NA,2,0,NA,NA,1,265,0,NA,2025-12
1271984807547129900,Grand Hotel & Bar Akaroa - King Room En-Suite,599729683,Ben,Christchurch City,Banks Peninsula Ward,-43.80146372504731,172.97047839577397,Private room,NA,1,3,2025-03-29,0.28,6,334,3,NA,2025-12
665517904619564800,Woodills Wonderland – Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80123,172.97079,Entire home/apt,NA,2,13,2025-11-15,0.42,1500,364,3,NA,2025-12
43898362,Relax with the Bellbirds in Akaroa,26142610,Aaron,Christchurch City,Banks Peninsula Ward,-43.81554,172.96408,Entire home/apt,NA,2,78,2025-12-06,1.18,1,296,12,NA,2025-12
37377857,The Willow Room at Blythcliffe,16025828,Lesley And John,Christchurch City,Banks Peninsula Ward,-43.80664,172.9707,Hotel room,NA,1,67,2025-11-29,1.01,4,38,17,NA,2025-12
21756241,Elevated home with hill views,157580521,Mary Ann,Christchurch City,Heathcote Ward,-43.55957,172.6702,Private room,NA,1,160,2025-12-03,1.69,1,286,26,NA,2025-12
935771650284511e3,no.8 Private Single Room in Detached Sleepout,105265867,Andrew,Christchurch City,Riccarton Ward,-43.53884,172.5701,Private room,NA,1,39,2025-10-23,1.35,8,154,10,NA,2025-12
1009629928823277300,1 Super king-sized bed 1bath New Brighton Beach,240508417,Yudee,Christchurch City,Coastal Ward,-43.50921325659285,172.7315160343933,Private room,NA,1,39,2025-11-25,1.53,1,292,14,NA,2025-12
1070913847634979100,4mins walk to Westfield Riccarton Mall RM02,180085404,Jessie,Christchurch City,Fendalton Ward,-43.52691,172.60212,Private room,NA,1,12,2025-07-16,0.53,4,90,4,NA,2025-12
25464282,Peaceful paradise,22963739,Jacqui,Christchurch City,Banks Peninsula Ward,-43.81195,172.96162,Entire home/apt,NA,1,120,2022-04-21,1.34,1,325,0,NA,2025-12
600960748449101300,Central Christchurch - double room. Free parking.,97189307,Jo,Christchurch City,Fendalton Ward,-43.511684,172.619247,Private room,NA,2,64,2025-09-28,1.48,1,284,12,NA,2025-12
39736856,Secluded garden getaway,116149005,Leonie,Christchurch City,Hornby Ward,-43.52348,172.53364,Private room,NA,1,93,2025-11-14,1.28,1,284,19,NA,2025-12
23279192,Queen Bed - bedroom 2,173308474,Dawn,Christchurch City,Waimairi Ward,-43.4995527,172.5654651,Private room,NA,1,95,2025-12-05,8.8,3,226,95,NA,2025-12
1332009082898522400,Hammersley Homestead,62210393,Andrew,Christchurch City,Innes Ward,-43.5063758835739,172.65849427722307,Private room,NA,1,18,2025-11-11,1.66,1,118,18,NA,2025-12
1257875577428085e3,Kūkupa Taunga at Akaroa Lavender by Tiny Away,481232463,Tiny Away NZ,Christchurch City,Banks Peninsula Ward,-43.7462476,172.9373347,Entire home/apt,NA,1,15,2025-09-02,1.09,102,325,11,NA,2025-12
53482809,Le Solterre - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81252,172.96107,Entire home/apt,NA,2,8,2025-11-15,0.24,1500,359,3,NA,2025-12
40206974,The School House,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47029,172.57093,Entire home/apt,NA,2,1,2022-06-26,0.02,19,315,0,NA,2025-12
13979317,"Home, Land and Sea Adventure",83381954,Anji,Christchurch City,Banks Peninsula Ward,-43.60444,172.69045,Private room,NA,1,136,2025-10-19,1.23,2,129,12,NA,2025-12
10339095,"Magnolia Cottage Boutique BnB
- Private Suite -",53205819,Julie,Christchurch City,Banks Peninsula Ward,-43.62882,172.7397,Private room,NA,1,53,2025-01-09,0.48,1,90,2,NA,2025-12
52873542,#3 - The Wharf Seaview Apartments by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80836,172.96205,Entire home/apt,NA,1,4,2024-10-09,0.09,23,252,0,NA,2025-12
21770759,Addington-5min Tranz-Rail /Event Centre/Races-Rm B,157981094,Carla,Christchurch City,Spreydon Ward,-43.54193,172.60707,Private room,NA,1,125,2025-12-04,1.31,2,250,15,NA,2025-12
14564035,"Sunny, Private Queen Room Near City Centre",4606077,Tawny,Christchurch City,Innes Ward,-43.51464,172.64726,Private room,NA,2,66,2025-11-19,0.78,2,223,6,NA,2025-12
593744942246364400,Kingfisher's Perch - Takamatua Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.78648,172.952702,Entire home/apt,NA,2,8,2024-11-16,0.12,1500,362,0,NA,2025-12
1153079471185773e3,#60 La Voyageur Waterfront Apts by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80877,172.9625,Entire home/apt,NA,1,1,2024-06-15,0.06,23,203,0,NA,2025-12
1285456776560220400,Belfast Escape – Modern Home Near the Airport,261760721,Kavinda,Christchurch City,Harewood Ward,-43.44061701107155,172.6339439097092,Private room,NA,1,7,2025-11-24,0.58,2,356,7,NA,2025-12
663123779828972200,Double bedroom with a Queens bed,466458668,Bonya,Christchurch City,Burwood Ward,-43.50359,172.69663,Private room,NA,1,62,2025-12-04,1.49,2,122,18,NA,2025-12
21731055,Rustic Cabin,158251762,Fiona Grace,Christchurch City,Banks Peninsula Ward,-43.71518,172.8968,Entire home/apt,NA,1,423,2025-12-05,4.4,2,259,42,NA,2025-12
1289482711566422300,Kūkupa Matairangi at Akaroa Lavender,30174761,Malcolm,Christchurch City,Banks Peninsula Ward,-43.74664267760413,172.9369067538849,Entire home/apt,NA,1,4,2025-10-06,0.41,2,329,4,NA,2025-12
1284946565159566300,Spacious and centrally located,22509852,Alicja,Christchurch City,Cashmere Ward,-43.554131,172.632789,Private room,NA,2,6,2025-10-17,0.6,1,148,6,NA,2025-12
34004247,Charming Seaside Villa in the Heart of Wainui,175419492,Caroline,Christchurch City,Banks Peninsula Ward,-43.81222,172.90329,Entire home/apt,NA,1,476,2025-12-07,6.05,1,192,94,NA,2025-12
1265643560225251800,Storybook French Cottage in Akaroa. Pet friendly.,64593001,Shelley,Christchurch City,Banks Peninsula Ward,-43.801150710953735,172.97605901956558,Entire home/apt,NA,2,43,2025-12-08,3.15,1,73,36,NA,2025-12
36246836,Self-contained 2 bedroom apartment,272633559,Elise,Christchurch City,Banks Peninsula Ward,-43.80519,172.96649,Entire home/apt,NA,1,43,2025-10-01,0.57,1,41,7,NA,2025-12
958390211484303e3,Luxury in Fendalton with Spa,315800267,Kathryn,Christchurch City,Riccarton Ward,-43.5270018,172.5875317,Private room,NA,1,8,2025-11-25,0.32,2,258,3,NA,2025-12
1224324050809005600,Globe Bay Star,596474425,Paramjeet Singh,Christchurch City,Hornby Ward,-43.55414057689457,172.4635308502625,Private room,NA,1,0,NA,NA,1,333,0,NA,2025-12
1174112658598281700,Room in Cheerful 3 bedroom house (2 x King Single),8171146,Alison,Christchurch City,Riccarton Ward,-43.52554,172.60476,Private room,NA,1,76,2025-12-06,4.17,3,5,59,NA,2025-12
1153073966167029200,#56 Le Petite Palais - La Voyageur Waterfront Apts,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.8094855,172.9616825,Entire home/apt,NA,1,10,2025-01-24,0.52,23,196,1,NA,2025-12
1302663418151742700,Port hills retreat,664981017,Andrew,Christchurch City,Halswell Ward,-43.58740534634271,172.60284987634293,Private room,NA,1,8,2025-11-22,0.7,1,364,8,NA,2025-12
16470077,"B & B,2-bed,value, garden spa, nr city/uni/airport",108085108,Barbara Marilyn,Christchurch City,Fendalton Ward,-43.51354,172.5774,Private room,NA,2,79,2025-12-10,0.74,3,90,13,NA,2025-12
1334283174465862700,King suite with stunning view20 Min from Chch,149037644,Cristina,Christchurch City,Banks Peninsula Ward,-43.621177993201194,172.64888033805218,Private room,NA,2,9,2025-06-04,0.92,1,92,9,NA,2025-12
27229318,"Rest nest, ensuite bedroom",77141232,Robert,Christchurch City,Central Ward,-43.51619,172.63945,Private room,NA,1,78,2025-04-19,0.87,2,68,14,NA,2025-12
658787552655287300,Bay Bliss - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.75503,172.94441,Entire home/apt,NA,2,0,NA,NA,1500,364,0,NA,2025-12
51564989,Bedroom in Cheerful 3-bedroom home (1 x Queen Bed),8171146,Alison,Christchurch City,Riccarton Ward,-43.52764,172.60326,Private room,NA,1,43,2025-12-09,0.84,3,2,35,NA,2025-12
18240301,SUBURBAN OASIS,57214122,Jo,Christchurch City,Heathcote Ward,-43.55464,172.64506,Private room,NA,1,203,2025-12-05,1.96,1,315,12,NA,2025-12
1153091151500045300,#63 La Voyageur Waterfront Apts by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80867,172.96255,Entire home/apt,NA,1,1,2024-08-21,0.06,23,210,0,NA,2025-12
1535899869404546600,Central Akaroa 2 bedroom ground floor apartment,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8094032,172.96208,Entire home/apt,NA,1,6,2025-12-04,3.75,16,327,6,NA,2025-12
1388176586275822e3,Cosy room in city,687093217,Nickleshi,Christchurch City,Central Ward,-43.52183628046213,172.65729414895625,Private room,NA,1,7,2025-11-29,0.85,1,68,7,NA,2025-12
50509271,"Charming 100yr old home, near the Avon River",12777897,Lisa,Christchurch City,Central Ward,-43.52342,172.67345,Private room,NA,1,42,2025-06-09,3.3,1,12,38,NA,2025-12
24233719,French Bay House - Onuku King Suite,130642642,Tim And Jacqui,Christchurch City,Banks Peninsula Ward,-43.80903,172.96288,Hotel room,NA,1,23,2025-10-20,0.26,4,168,2,NA,2025-12
1109481859369924500,Room by the golf course with ensuite and spa,186382574,Wayne,Christchurch City,Burwood Ward,-43.50549,172.69958,Private room,NA,1,68,2025-11-14,3.19,3,113,43,NA,2025-12
1313455169658574800,Beach Haven,5870360,Renee,Christchurch City,Coastal Ward,-43.55615834565026,172.7515045105896,Entire home/apt,NA,2,2,2025-02-23,0.2,1,310,2,NA,2025-12
13018855,Inner City Comfort,2836786,Karen,Christchurch City,Central Ward,-43.52794,172.64569,Private room,NA,1,276,2025-12-02,2.38,1,326,15,NA,2025-12
32795092,Spectacular views at Wainui Waterfront Haven,13965413,Sarah,Christchurch City,Banks Peninsula Ward,-43.81904,172.90317,Entire home/apt,NA,2,158,2025-11-23,1.97,1,156,31,NA,2025-12
52371093,Akaroa Coastal Cottage,47422452,Oliver,Christchurch City,Banks Peninsula Ward,-43.82937,172.94591,Entire home/apt,NA,1,539,2025-11-26,10.59,2,206,95,NA,2025-12
40014649,"Number One Archdalls,
Robinsons Bay",86033053,Amy,Christchurch City,Banks Peninsula Ward,-43.76103,172.95207,Entire home/apt,NA,2,607,2025-12-08,8.3,1,262,92,NA,2025-12
37338251,The Stables at Blythcliffe,16025828,Lesley And John,Christchurch City,Banks Peninsula Ward,-43.8071,172.9702,Entire home/apt,NA,1,21,2025-10-21,0.42,4,60,7,NA,2025-12
1289482913781028900,Lavender Cottage at Akaroa Lavender,30174761,Malcolm,Christchurch City,Banks Peninsula Ward,-43.74509619663165,172.93798326402273,Entire home/apt,NA,2,0,NA,NA,2,255,0,NA,2025-12
23204560,Retro Hut,158251762,Fiona Grace,Christchurch City,Banks Peninsula Ward,-43.71427,172.89668,Entire home/apt,NA,1,277,2025-11-23,2.91,2,260,30,NA,2025-12
1234185272223359e3,Bedroom by the Beach,274571372,Bailey,Christchurch City,Coastal Ward,-43.49278,172.72161,Private room,NA,2,5,2025-02-22,0.37,1,85,4,NA,2025-12
24233834,French Bay House - Ōnawe King Suite,130642642,Tim And Jacqui,Christchurch City,Banks Peninsula Ward,-43.80896,172.96283,Hotel room,NA,1,10,2025-11-08,0.21,4,185,2,NA,2025-12
43581101,Sheridan and Nespresso - Rest and Rev!,347830957,Kelly,Christchurch City,Spreydon Ward,-43.54863,172.58696,Private room,NA,1,261,2025-03-31,3.94,1,256,18,NA,2025-12
809719963522999400,Your own space in an apartment. Close to stadiums,10376640,Sue,Christchurch City,Spreydon Ward,-43.55085,172.59585,Private room,NA,2,54,2025-12-06,1.55,1,278,14,NA,2025-12
551548833328799360,"Sunny, modern apartment with sea views",140812367,Melissa,Christchurch City,Banks Peninsula Ward,-43.813106536865234,172.9611053466797,Entire home/apt,NA,2,126,2025-12-06,3.2,1,222,25,NA,2025-12
1189492206407986400,Beautiful room in quiet oasis,8899806,Tanya,Christchurch City,Cashmere Ward,-43.554237016971086,172.65147111357302,Private room,NA,2,6,2025-03-11,0.45,1,174,4,NA,2025-12
1519800349618644700,Boutique Waterfront Apartment,721188230,Michelle,Christchurch City,Banks Peninsula Ward,-43.80907243460973,172.9618957661316,Entire home/apt,NA,2,9,2025-12-06,5.09,1,231,9,NA,2025-12
1271995831970326e3,Grand Hotel & Akaroa - Queen Room En-Suite,599729683,Ben,Christchurch City,Banks Peninsula Ward,-43.80167172664381,172.97067882185712,Private room,NA,1,2,2025-01-25,0.15,6,293,1,NA,2025-12
17560120,The Gatehouse at Greystones,119195642,Millie,Christchurch City,Hornby Ward,-43.5023,172.43362,Entire home/apt,NA,1,529,2025-11-24,5.91,2,212,70,NA,2025-12
4711783,Takamatua Lavender Loft,24350479,Rebecca,Christchurch City,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,NA,2,67,2025-11-16,1.48,2,348,14,NA,2025-12
1119210049361804700,Boutique French Apartment with a Sea View,124354766,Karen,Christchurch City,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,NA,1,68,2025-12-04,5.96,1,92,68,NA,2025-12
876345219541795e3,SWEET AS Sleepout Double room,105265867,Andrew,Christchurch City,Riccarton Ward,-43.5366,172.56998,Private room,NA,2,41,2025-11-12,1.28,8,165,9,NA,2025-12
1344442943703340800,Mill Cottage with Spa and Sauna,675767196,Maree,Christchurch City,Banks Peninsula Ward,-43.8010250016617,172.97953954973758,Entire home/apt,NA,2,30,2025-12-07,2.92,1,98,30,NA,2025-12
1798383,"3 private rooms up to 6 guests, spacious modern.",9431529,Shirley,Christchurch City,Burwood Ward,-43.46923,172.66459,Private room,NA,2,172,2025-09-28,1.17,2,340,5,NA,2025-12
53153984,Woodside - Akaroa Holiday Cottage,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79488,172.96868,Entire home/apt,NA,2,25,2025-07-24,0.51,1500,362,7,NA,2025-12
1371287448215736e3,Peaceful in Pipers,372800521,Raewyn,Christchurch City,Banks Peninsula Ward,-43.74684384406936,172.95240594232786,Entire home/apt,NA,1,25,2025-12-08,2.87,1,159,25,NA,2025-12
21848694,Akaroa Coastal Cabin,47422452,Oliver,Christchurch City,Banks Peninsula Ward,-43.83113,172.94567,Entire home/apt,NA,1,220,2025-11-16,2.25,2,234,65,NA,2025-12
23340874,Airport / rental car companies very close.,173866719,Katy,Christchurch City,Harewood Ward,-43.46435,172.59099,Private room,NA,1,44,2025-11-22,0.53,1,33,7,NA,2025-12
37338400,The Rose Room at Blythcliffe,16025828,Lesley And John,Christchurch City,Banks Peninsula Ward,-43.80517,172.97061,Hotel room,NA,1,19,2025-11-29,0.31,4,24,9,NA,2025-12
1449090768698901e3,Fantail Loft,702752167,Julia,Christchurch City,Harewood Ward,-43.45408,172.61802,Private room,NA,1,10,2025-12-06,3.49,1,98,10,NA,2025-12
17190653,Single accommodation with own bathroom/ breakfast,96710780,Peter,Christchurch City,Innes Ward,-43.51536,172.6528,Private room,NA,1,630,2025-12-08,6.34,3,139,35,NA,2025-12
46627912,Stylish Seaview Villa perched above Akaroa,156839737,Zane,Christchurch City,Banks Peninsula Ward,-43.79892,172.96755,Entire home/apt,NA,2,292,2025-11-25,4.9,5,10,58,NA,2025-12
988971548453341400,Takamatua Holiday Home,537639282,Judith,Christchurch City,Banks Peninsula Ward,-43.78449,172.95071,Entire home/apt,NA,1,25,2025-11-24,0.94,6,207,9,NA,2025-12
1377643148290283300,Harbour View - 3 Bedroom Retreat,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.75951,172.94491,Entire home/apt,NA,1,21,2025-11-30,2.56,16,324,21,NA,2025-12
660283187015259900,Big Bedroom with a Queens bed,466458668,Bonya,Christchurch City,Burwood Ward,-43.5031167,172.6963294,Private room,NA,1,98,2025-11-18,2.34,2,70,18,NA,2025-12
1280757633294876700,#3 Timber House in New Brighton,136520408,Anny,Christchurch City,Coastal Ward,-43.50880430179557,172.7223306008745,Private room,NA,1,14,2025-11-10,1.14,3,141,13,NA,2025-12
925876583304780200,Large Sunny Room Upstairs (En-suite),184564246,Tung,Christchurch City,Waimairi Ward,-43.49645,172.56616,Private room,NA,1,19,2025-11-12,0.79,5,164,3,NA,2025-12
1290048864630918700,Charming Private Room,109595285,Matthew,Christchurch City,Central Ward,-43.52850706620084,172.6480071564737,Private room,NA,2,19,2025-12-06,1.55,1,15,18,NA,2025-12
54306761,Studio 294.  Inner City Oasis,111997739,Gabrielle,Christchurch City,Central Ward,-43.53066,172.64841,Private room,NA,1,174,2025-10-11,3.92,2,8,17,NA,2025-12
25683049,The gold room,173433365,Kerry,Christchurch City,Central Ward,-43.52903,172.66293,Private room,NA,2,182,2025-12-05,1.99,2,207,8,NA,2025-12
21476778,Beach Life Getaway!,64000277,Janice,Christchurch City,Coastal Ward,-43.48134231567383,172.72076416015625,Private room,NA,1,140,2025-12-04,1.44,1,18,15,NA,2025-12
1378729868224723200,City Centre Stay,158252464,Satish,Christchurch City,Central Ward,-43.520951230346895,172.63807956129313,Private room,NA,1,90,2025-12-10,10.07,1,24,90,NA,2025-12
48787508,Tree house in a penguin colony (in season),193551136,Kevin,Christchurch City,Banks Peninsula Ward,-43.86746,173.00501,Private room,NA,1,9,2024-01-15,0.16,2,361,0,NA,2025-12
1364060305994728400,6 Beds. 2 Bathrooms. Private.,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8005544,172.9732156,Entire home/apt,NA,1,13,2025-12-07,1.38,16,327,13,NA,2025-12
1062391302156960300,Your own space in our hillside cottage,14035453,Mark,Christchurch City,Cashmere Ward,-43.5791148,172.6305125,Private room,NA,2,31,2025-10-06,1.51,1,180,6,NA,2025-12
19704351,Attached studio by the beach (plus breakfast),5155590,Emma,Christchurch City,Coastal Ward,-43.53905,172.74399,Private room,NA,1,173,2025-11-22,1.7,1,62,10,NA,2025-12
4394839,Lovely Sunny En-Suite Home,22664885,Spark & Angela,Christchurch City,Spreydon Ward,-43.55145,172.60179,Private room,NA,1,1095,2025-03-14,8.09,1,23,27,NA,2025-12
16798852,Yani Home,111675989,Yani,Christchurch City,Waimairi Ward,-43.51944,172.56245,Private room,NA,2,102,2025-11-30,0.95,1,232,6,NA,2025-12
8476352,cozycozy guest house,22181030,Flora,Christchurch City,Hornby Ward,-43.53458,172.5513,Private room,NA,1,26,2025-12-06,0.22,2,353,5,NA,2025-12
1377388619747408600,Home from home in Halswell,58499446,Fiona,Christchurch City,Halswell Ward,-43.57280175151525,172.5770089097787,Private room,NA,1,9,2025-11-25,1.03,2,53,9,NA,2025-12
37497062,#8 Jacques Garden Apartments by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81015,172.96075,Hotel room,NA,1,21,2025-03-01,0.38,23,267,1,NA,2025-12
33973411,Studio with native garden views,97876830,La Rochelle,Christchurch City,Banks Peninsula Ward,-43.80233,172.97131,Private room,NA,1,91,2025-12-07,1.19,2,151,14,NA,2025-12
28474210,The BEST view at special winter rates,214946854,Julia,Christchurch City,Banks Peninsula Ward,-43.81559,172.95986,Private room,NA,1,513,2025-10-11,5.85,1,310,12,NA,2025-12
773979923937129e3,Glenwood Akaroa Bush Retreat - Kanuka Hut,159130015,Jennifer Jane,Christchurch City,Banks Peninsula Ward,-43.80802843600328,172.99700053649292,Entire home/apt,NA,1,24,2025-12-10,0.67,2,112,13,NA,2025-12
