id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,scrape_date,days_since_review,area_code,area_name,month_date,quarter,TimeFrame,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
35468552,Orari Bed and Breakfast - Room 2,258827985,Central Ward,-43.52999,172.63034,Hotel room,NA,1,23,2025-01-24,0.4,10,249,2,2025-12,2025-12-11,321,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
1138046334240884700,Superior Queen Ensuite with Balcony,573074023,Central Ward,-43.53469,172.63809,Private room,NA,1,3,2024-11-18,0.2,11,336,0,2025-12,2025-12-11,388,326600,Christchurch Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
1138045400125631600,Family Ensuite in City Centre,573074023,Central Ward,-43.53403,172.63958,Private room,NA,1,3,2025-04-24,0.34,11,300,3,2025-12,2025-12-11,231,326600,Christchurch Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
1292263759916427300,Superior Twin Ensuite in City Centre,573074023,Central Ward,-43.535330400208,172.639676131782,Private room,NA,1,1,2025-06-30,0.18,11,319,1,2025-12,2025-12-11,164,326600,Christchurch Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
1135891155533712e3,Hereford Central,81390838,Central Ward,-43.53338,172.63479,Entire home/apt,NA,2,18,2025-11-24,0.91,46,86,11,2025-12,2025-12-11,17,326600,Christchurch Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
46264996,One-Bed-Room Studio Close City Central,370484539,Central Ward,-43.54373,172.63638,Private room,NA,2,12,2025-01-12,0.19,5,346,1,2025-12,2025-12-11,333,328100,Sydenham Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,111,3,488,485,520,464,0.089
1138056131942566800,Two Bedroom Loft in City Centre,573074023,Central Ward,-43.53484,172.63962,Private room,NA,1,1,2024-12-28,0.09,11,311,1,2025-12,2025-12-11,348,326600,Christchurch Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
46555255,Architectural Urban Diamond,81390838,Central Ward,-43.52588,172.63086,Entire home/apt,NA,2,119,2025-11-22,1.98,46,291,13,2025-12,2025-12-11,19,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
14358140,"Five Star luxury for one, in the City Centre",88024294,Central Ward,-43.53095,172.62868,Private room,NA,1,134,2025-02-15,1.18,2,297,1,2025-12,2025-12-11,299,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
23065093,Twin or single room,41527093,Central Ward,-43.52779,172.64685,Private room,NA,7,35,2025-04-07,0.37,5,68,5,2025-12,2025-12-11,248,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1.4157170420485601e+18,Walk 2 City •Parking •Washer/Dryer •Kitchen •WIFI,598854641,Central Ward,-43.5313834,172.6435245,Entire home/apt,NA,1,21,2025-11-30,3.23,3,353,21,2025-12,2025-12-11,11,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
877873379707541100,"Location, Style, Practicality - carpark included",45172785,Central Ward,-43.5317473,172.644015,Entire home/apt,NA,1,50,2025-11-26,2.54,49,0,26,2025-12,2025-12-11,15,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
920504440648364400,Modern and Central.,521544534,Central Ward,-43.5466,172.62947,Entire home/apt,NA,2,16,2025-11-30,0.63,1,80,9,2025-12,2025-12-11,11,327400,Addington East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,60,852,42,510,502,573,479,0.291
44576739,Central City - Atlas Quarter,89191145,Central Ward,-43.53614,172.63934,Entire home/apt,NA,2,35,2025-04-26,0.54,4,0,2,2025-12,2025-12-11,229,326600,Christchurch Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
630015093442051600,"Free carpark! Walk to TePae, Townhall, Casino,Cafe",43367626,Central Ward,-43.52723,172.63301,Entire home/apt,NA,1,156,2025-12-03,4.03,15,109,27,2025-12,2025-12-11,8,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
46099866,One Bed Apartment in Christchurch City Centre,731713,Central Ward,-43.53796,172.6382,Entire home/apt,NA,2,24,2023-08-20,0.4,1,0,0,2025-12,2025-12-11,844,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
46775597,Standard Studio - Kauri Motel,302631641,Riccarton Ward,-43.529858,172.596909,Private room,NA,1,0,NA,0,4,345,0,2025-12,2025-12-11,NA,322400,Deans Bush,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,24,240,3,825,799,931,605,0.3193
639289432327481600,Luxury 3 Floor Townhome near Casino and Vitoria st,86216394,Central Ward,-43.52524,172.63461,Entire home/apt,NA,1,157,2025-08-22,3.67,39,0,21,2025-12,2025-12-11,111,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
46909371,Luxury and Modern apartment in city center,86216394,Central Ward,-43.52502,172.64274,Entire home/apt,NA,1,229,2025-05-04,3.79,39,0,13,2025-12,2025-12-11,221,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
47164182,One bedroom townhouse on Salisbury 1000m/s fibre,86216394,Central Ward,-43.52536,172.64226,Entire home/apt,NA,1,133,2025-11-30,2.21,39,45,25,2025-12,2025-12-11,11,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
47475702,“Graylees” Stunning Private Family Home,383228488,Halswell Ward,-43.57498,172.54789,Entire home/apt,403,2,62,2024-07-14,1.06,1,63,0,2025-12,2025-12-11,515,324501,Halswell West,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47769213,1 Bedroom Apartment,270614463,Central Ward,-43.53335,172.62874,Private room,NA,1,1,2023-03-14,0.03,14,0,0,2025-12,2025-12-11,1003,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
47771758,"Up to 7, handy location, spacious living",66848108,Harewood Ward,-43.48905,172.59272,Entire home/apt,127,2,95,2025-12-07,1.63,3,1,24,2025-12,2025-12-11,4,317800,Bishopdale North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,18,318,18,580,514,650,521,0.4139
47802645,Classic Queen Room,270614463,Central Ward,-43.5315,172.62765,Private room,NA,1,9,2024-05-14,0.24,14,0,0,2025-12,2025-12-11,576,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
47802378,Classic Single Room,270614463,Central Ward,-43.53266,172.62805,Private room,NA,1,66,2025-09-04,1.22,14,0,8,2025-12,2025-12-11,98,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
47802823,Deluxe Queen Room,270614463,Central Ward,-43.53281,172.62722,Private room,NA,1,34,2025-10-31,0.86,14,0,19,2025-12,2025-12-11,41,324900,Hagley Park,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646397833210465300,Cozy studio in Little River,101400542,Banks Peninsula Ward,-43.76385,172.79345,Entire home/apt,NA,2,12,2023-01-27,0.29,1,49,0,2025-12,2025-12-11,1049,333100,Banks Peninsula South,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47803329,Classic Quad Room,270614463,Central Ward,-43.53251,172.62714,Private room,NA,1,25,2025-09-27,0.51,14,0,7,2025-12,2025-12-11,75,324900,Hagley Park,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47803282,Female Dormitory,270614463,Central Ward,-43.53307,172.62848,Private room,65,1,32,2025-10-04,0.6,14,0,12,2025-12,2025-12-11,68,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
47803376,Classic Triple Room,270614463,Central Ward,-43.53155,172.62862,Private room,NA,1,83,2025-10-24,1.64,14,0,30,2025-12,2025-12-11,48,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
47803467,Deluxe Triple Room,270614463,Central Ward,-43.53141,172.62773,Private room,NA,1,9,2025-07-18,0.2,14,0,2,2025-12,2025-12-11,146,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
47813922,2 Bedroom Apartment,270614463,Central Ward,-43.5334,172.62905,Private room,NA,1,20,2025-04-22,0.44,14,0,4,2025-12,2025-12-11,233,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
47803217,Male Dormitory,270614463,Central Ward,-43.53325,172.62746,Shared room,65,1,2,2025-02-14,0.08,14,0,1,2025-12,2025-12-11,300,324900,Hagley Park,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47813987,Deluxe Family Room,270614463,Central Ward,-43.53145,172.62802,Private room,NA,1,50,2025-11-15,1.17,14,0,16,2025-12,2025-12-11,26,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
1471413580577783800,Clearwater Golf Resort - Luxury Home,64123626,Harewood Ward,-43.4505114620299,172.590019740164,Entire home/apt,NA,2,0,NA,0,1,357,0,2025-12,2025-12-11,NA,316800,Clearwater,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38358604,Fun and Relaxation The Perfect Mix,291975628,Cashmere Ward,-43.55973,172.6455,Entire home/apt,NA,1,348,2025-07-26,4.58,1,0,34,2025-12,2025-12-11,138,330600,Beckenham,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,9,141,6,660,566,750,500,0.4427
43004427,Superior Studio (Upper Floor) - Kauri Motel,302631641,Riccarton Ward,-43.529789,172.597031,Private room,NA,1,0,NA,0,4,353,0,2025-12,2025-12-11,NA,322400,Deans Bush,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,24,240,3,825,799,931,605,0.3193
39274870,Private Room with ensuite close to Airport/CBD,55841444,Fendalton Ward,-43.50358,172.58965,Private room,85,1,474,2025-11-08,6.39,1,0,51,2025-12,2025-12-11,33,319900,Bryndwr North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,42,426,21,588,547,686,520,0.491
39398307,Executive Spa Studio A - Kauri Motel,302631641,Riccarton Ward,-43.529762,172.597122,Private room,NA,1,6,2025-01-06,0.08,4,351,1,2025-12,2025-12-11,339,322400,Deans Bush,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,24,240,3,825,799,931,605,0.3193
40596453,Atlas Quarter Big ground floor apartment,89191145,Central Ward,-43.53661,172.63883,Entire home/apt,NA,2,6,2025-07-04,0.08,4,0,1,2025-12,2025-12-11,160,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
39841868,Fully Accessible Private room in town centre (Rm4),296405135,Banks Peninsula Ward,-43.60255,172.72169,Private room,NA,1,20,2025-04-12,0.52,5,259,7,2025-12,2025-12-11,243,332501,Lyttelton,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
661709962049022e3,"Central location, 2 queen beds, internal garage!",467155104,Riccarton Ward,-43.53448,172.60291,Entire home/apt,180,1,123,2024-03-21,2.94,1,0,0,2025-12,2025-12-11,630,324400,Riccarton South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,117,957,45,580,592,736,495,0.4344
52607141,Private single room in stunning contemporary home.,424963036,Halswell Ward,-43.58731,172.60726,Private room,NA,1,58,2025-02-27,1.19,3,0,7,2025-12,2025-12-11,287,330000,Westmorland,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006371746452641500,Harbour Haven - Akaroa Holiday Home,145244100,Banks Peninsula Ward,-43.81367,172.95444,Entire home/apt,501,2,0,NA,0,1500,364,0,2025-12,2025-12-11,NA,333400,Inlet Akaroa Harbour,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560977902338049300,Brand New stylish Two bedroom townhouse in CBD,85444189,Central Ward,-43.53235,172.64914,Entire home/apt,NA,1,169,2025-07-06,3.74,2,0,37,2025-12,2025-12-11,158,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
886506251978434800,Large house with a backyard!,251219305,Waimairi Ward,-43.5192,172.53775,Entire home/apt,240,4,2,2024-12-29,0.08,2,3,1,2025-12,2025-12-11,347,317701,Russley,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25211023,Nikau Villa Romantic retreat - Akaroa,25208716,Banks Peninsula Ward,-43.80798,172.97337,Entire home/apt,NA,3,9,2025-04-22,0.11,1,352,2,2025-12,2025-12-11,233,333500,Akaroa,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1132079562848522800,Tui's Retreat - Duvauchelle Holiday Home,145244100,Banks Peninsula Ward,-43.75186,172.94121,Entire home/apt,NA,2,1,2024-11-30,0.08,1500,359,0,2025-12,2025-12-11,376,333300,Akaroa Harbour,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916989396257303200,Share the Inner City,73258478,Central Ward,-43.52852,172.64558,Private room,NA,1,5,2025-11-21,0.25,1,84,2,2025-12,2025-12-11,20,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1538801237700779300,Toad Hall - Akaroa Holiday Home,145244100,Banks Peninsula Ward,-43.7997684452788,173.000225953471,Entire home/apt,NA,2,0,NA,0,1500,361,0,2025-12,2025-12-11,NA,333300,Akaroa Harbour,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1543775440910720500,Convenient central Riccarton sunny room,178727740,Riccarton Ward,-43.53379,172.60212,Private room,80,2,0,NA,0,3,29,0,2025-12,2025-12-11,NA,324400,Riccarton South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,117,957,45,580,592,736,495,0.4344
1099727454742343200,"Discover ""The Sandbar Nook"" in South New Brighton",104419698,Coastal Ward,-43.5315247,172.7372218,Entire home/apt,NA,1,86,2025-12-12,6.72,1,0,81,2025-12,2025-12-11,-1,331700,South New Brighton,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,24,213,9,593,553,643,503,0.1829
1416292404519614e3,Local knowledge and villa charm,32458378,Cashmere Ward,-43.5593639237698,172.646354464469,Private room,NA,1,7,2025-10-25,2.1,1,0,7,2025-12,2025-12-11,47,330600,Beckenham,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,9,141,6,660,566,750,500,0.4427
1288148849284910300,The Sea-nic Place,353482567,Coastal Ward,-43.5004386308498,172.72758452098,Private room,NA,1,42,2025-12-09,3.35,1,297,38,2025-12,2025-12-11,2,330200,New Brighton,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,48,471,30,483,497,550,440,0.1836
1048114951342428400,Alpha Motel Deluxe One-Bedroom,179297759,Riccarton Ward,-43.5384412,172.5789749,Private room,NA,1,2,2025-04-20,0.19,20,270,2,2025-12,2025-12-11,235,322700,Wharenui,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,93,549,27,780,660,1165,471,0.7065
908930082943794400,Cashel Street Hideaway 2 bed 2 bath,482671075,Central Ward,-43.5334885,172.6499689,Entire home/apt,NA,1,51,2025-11-05,1.71,129,237,22,2025-12,2025-12-11,36,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
1353096571609317e3,Penny lane get away,104047844,Spreydon Ward,-43.557437142446,172.603486951677,Entire home/apt,NA,4,1,2025-04-24,0.13,1,0,1,2025-12,2025-12-11,231,326900,Spreydon West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,45,528,21,550,559,648,520,0.1376
708896459416149400,"The Terraces, 1 Bedroom Apartment in Huntsbury",110401860,Cashmere Ward,-43.56299,172.65049,Entire home/apt,NA,2,44,2025-12-11,1.13,1,0,14,2025-12,2025-12-11,0,331200,Huntsbury,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419925100881496300,Great for Family Stays - 10 Minutes to Airport,662925615,Harewood Ward,-43.4649528474238,172.586739541112,Entire home/apt,NA,2,11,2025-10-26,2.06,1,0,11,2025-12,2025-12-11,46,316800,Clearwater,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1378506882698355700,Grand 5BR House on Athol with Garden and Balcony,331763232,Riccarton Ward,-43.5243223,172.5706954,Entire home/apt,NA,2,6,2025-11-28,0.77,116,0,6,2025-12,2025-12-11,13,321200,Ilam University,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,60,282,15,1110,896,1275,700,0.523
1374343763716916200,Apartment with a view,669949235,Halswell Ward,-43.5814159043983,172.599977685977,Entire home/apt,NA,2,21,2025-12-01,2.35,1,2,21,2025-12,2025-12-11,10,330000,Westmorland,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1375117522137625e3,Cottage by the Sea,106313995,Heathcote Ward,-43.5580731,172.7317534,Entire home/apt,166,2,6,2025-06-30,0.72,1,132,6,2025-12,2025-12-11,164,332100,Redcliffs,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,27,156,9,650,656,800,580,0.344
1377682462381916e3,Andover Street Honey,81390838,Fendalton Ward,-43.519257441641,172.621766536656,Entire home/apt,559,90,0,NA,0,46,1,0,2025-12,2025-12-11,NA,323000,Merivale,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,651,30,555,602,686,500,0.2714
1457507444250005500,Stoked on Sumner Seaside Retreat,81390838,Heathcote Ward,-43.57336,172.76037,Entire home/apt,NA,2,3,2025-12-07,3,46,305,3,2025-12,2025-12-11,4,332700,Sumner,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,27,270,18,550,436,650,450,1.2838
1460760931643530500,Sumner Beach Front House,53109097,Heathcote Ward,-43.5694635203946,172.7613864,Entire home/apt,NA,5,0,NA,0,1,42,0,2025-12,2025-12-11,NA,332700,Sumner,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,27,270,18,550,436,650,450,1.2838
1462516925086759700,Luxe City Stay Sleeps 7 with Free Car Park,551181197,Heathcote Ward,-43.5513457,172.6487557,Entire home/apt,NA,1,17,2025-11-25,3.4,169,234,17,2025-12,2025-12-11,16,329900,Waltham,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,60,636,33,510,469,590,430,0.3463
694508386608974200,"*Room1-Free breakfast, parking, kitchenette*",86604225,Halswell Ward,-43.54725,172.5443,Private room,NA,1,45,2025-11-04,1.18,2,0,12,2025-12,2025-12-11,37,321901,Awatea North,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713155627306875500,Spacious and peaceful guest house,63012446,Cashmere Ward,-43.56306,172.65976,Entire home/apt,NA,1,176,2025-07-13,4.45,1,0,48,2025-12,2025-12-11,151,330800,St Martins,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,18,150,15,543,558,615,505,0.1431
9.2795153611251994e+17,"Homely, Clean & Cheap for Two",48816295,Halswell Ward,-43.5786261,172.5614209,Private room,NA,1,22,2025-10-05,0.79,4,327,6,2025-12,2025-12-11,67,326301,Oaklands East,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
738082448210400300,Garden View Room near the Airport,9744873,Waimairi Ward,-43.5131,172.55123,Private room,NA,7,40,2025-05-25,1.08,1,0,1,2025-12,2025-12-11,200,318901,Avonhead West,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743956944312049800,Cosy stay near Christchurch airport,471135666,Hornby Ward,-43.5247644,172.52887809999999,Private room,71,1,195,2025-08-09,5.19,4,0,30,2025-12,2025-12-11,124,318700,Broomfield,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,111,3,763,757,798,690,0.1545
745712957453228500,Bright and Central Town House,484064380,Spreydon Ward,-43.54275,172.61515,Entire home/apt,NA,2,126,2025-09-02,3.36,1,0,21,2025-12,2025-12-11,100,326100,Addington West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,72,846,60,455,365,530,240,0.5022
1.0486961097352719e+18,"No Cleaning Fee, Standard Studio",301768563,Papanui Ward,-43.4894977,172.6148928,Entire home/apt,NA,1,2,2024-03-17,0.09,2,336,0,2025-12,2025-12-11,634,320501,Northcote (Christchurch City),2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
775791108238004700,Surf Break Apartment 3,42353024,Heathcote Ward,-43.5675981,172.7574481,Entire home/apt,628,2,8,2025-02-22,0.23,3,0,1,2025-12,2025-12-11,292,332700,Sumner,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,27,270,18,550,436,650,450,1.2838
779739885501856100,in hill with Stunning sea-views,46871128,Heathcote Ward,-43.5753101,172.7524342,Private room,NA,1,1,2024-12-06,0.08,1,0,0,2025-12,2025-12-11,370,332400,Clifton Hill,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
791551030876523300,Cosy place near Christchurch airport,471135666,Hornby Ward,-43.52425,172.52825,Private room,NA,1,154,2025-11-08,4.49,4,0,51,2025-12,2025-12-11,33,318700,Broomfield,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,111,3,763,757,798,690,0.1545
794464420535551200,Christchurch Parkside Apartment - with EV Charger,307971138,Riccarton Ward,-43.5297719,172.6113008,Entire home/apt,NA,2,20,2025-01-10,0.57,2,0,1,2025-12,2025-12-11,335,325200,Riccarton East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,24,297,12,555,578,648,464,0.2534
1380982509542718500,Hagley Hideaway:Park Cozy Escape,102325306,Riccarton Ward,-43.5328002676286,172.608476864698,Private room,NA,1,18,2025-11-29,2.07,1,28,18,2025-12,2025-12-11,12,324200,Riccarton Central,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
848218109375320300,基督城国际机场附近的民居,471135666,Hornby Ward,-43.5247644,172.52887809999999,Private room,193,1,13,2025-09-03,1,4,0,11,2025-12,2025-12-11,99,318700,Broomfield,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,111,3,763,757,798,690,0.1545
842307883026755300,Spacious City Apartment with stunning views,504396169,Burwood Ward,-43.49517,172.66655,Entire home/apt,NA,1,6,2023-04-15,0.18,1,19,0,2025-12,2025-12-11,971,324600,Shirley East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,15,192,9,520,471,590,499,0.4788
